"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"178.966572445","4348","4348","4348","798","798","798"
"179.00741134","4353","4353","4353","799","799","799"
"179.048334451","4358","4358","4358","800","800","800"
"179.088899503","4363","4363","4363","801","801","801"
"179.132385851","4368","4368","4368","802","802","802"
"180.757182642","4376","4376","4376","803","803","803"
"180.795034271","4381","4381","4381","804","804","804"
"180.833734813","4386","4386","4386","805","805","805"
"180.94623779","4401","4401","4401","808","808","808"
"180.981571978","4406","4406","4406","809","809","809"
"181.019165118","4411","4411","4411","810","810","810"
"181.058014106","4416","4416","4416","811","811","811"
"181.094747833","4421","4421","4421","812","812","812"
"181.173655931","4431","4431","4431","814","814","814"
"184.269956313","4446","4446","4446","815","815","815"
"184.344132712","4456","4456","4456","817","817","817"
"184.381174144","4461","4461","4461","818","818","818"
"184.531184871","4481","4481","4481","822","822","822"
"184.56937578","4486","4486","4486","823","823","823"
"184.607238199","4491","4491","4491","824","824","824"
"186.183232742","4499","4499","4499","825","825","825"
"186.220936514","4504","4504","4504","826","826","826"
"186.26045262","4509","4509","4509","827","827","827"
"186.298017461","4514","4514","4514","828","828","828"
"186.334546913","4519","4519","4519","829","829","829"
"186.371397807","4524","4524","4524","830","830","830"
"186.4085027","4529","4529","4529","831","831","831"
"186.446165276","4534","4534","4534","832","832","832"
"186.486122387","4539","4539","4539","833","833","833"
"186.523165618","4544","4544","4544","834","834","834"
"186.562136986","4549","4549","4549","835","835","835"
"186.603398998","4554","4554","4554","836","836","836"
"188.216670774","4563","4563","4563","837","837","837"
"188.253935695","4568","4568","4568","838","838","838"
"188.329666221","4578","4578","4578","840","840","840"
"188.368562977","4583","4583","4583","841","841","841"
"188.405897555","4588","4588","4588","842","842","842"
"188.443998228","4593","4593","4593","843","843","843"
"188.48139508","4598","4598","4598","844","844","844"
"188.555381369","4608","4608","4608","846","846","846"
"188.59412267","4613","4613","4613","847","847","847"
"190.197760336","4622","4622","4622","848","848","848"
"190.234989375","4627","4627","4627","849","849","849"
"190.272282697","4632","4632","4632","850","850","850"
"190.312508155","4637","4637","4637","851","851","851"
"190.352143051","4642","4642","4642","852","852","852"
"190.389541182","4647","4647","4647","853","853","853"
"190.465831855","4657","4657","4657","855","855","855"
"190.539538339","4667","4667","4667","857","857","857"
"190.577550196","4672","4672","4672","858","858","858"
"193.730920163","4692","4692","4692","860","860","860"
"193.768056874","4697","4697","4697","861","861","861"
"193.803222704","4702","4702","4702","862","862","862"
"193.838575313","4707","4707","4707","863","863","863"
"193.873414125","4712","4712","4712","864","864","864"
"193.908175335","4717","4717","4717","865","865","865"
"193.943988937","4722","4722","4722","866","866","866"
"193.982005477","4727","4727","4727","867","867","867"
"195.760872992","4745","4745","4745","870","870","870"
"195.800038009","4750","4750","4750","871","871","871"
"195.8381393","4755","4755","4755","872","872","872"
"195.912520335","4765","4765","4765","874","874","874"
"195.949829594","4770","4770","4770","875","875","875"
"196.02299674","4780","4780","4780","877","877","877"
"196.061800183","4785","4785","4785","878","878","878"
"196.099207011","4790","4790","4790","879","879","879"
"196.138907317","4795","4795","4795","880","880","880"
"196.177206581","4800","4800","4800","881","881","881"
"197.843187131","4813","4813","4813","883","883","883"
"197.923577076","4823","4823","4823","885","885","885"
"197.963355164","4828","4828","4828","886","886","886"
"198.039293271","4838","4838","4838","888","888","888"
"198.114550809","4848","4848","4848","890","890","890"
"198.15116383","4853","4853","4853","891","891","891"
"198.190173259","4858","4858","4858","892","892","892"
"199.818279249","4866","4866","4866","893","893","893"
"199.891888128","4876","4876","4876","895","895","895"
"199.92995582","4881","4881","4881","896","896","896"
"199.966127542","4886","4886","4886","897","897","897"
"200.041272625","4896","4896","4896","899","899","899"
"200.077324887","4901","4901","4901","900","900","900"
"200.149710777","4911","4911","4911","902","902","902"
"200.184972954","4916","4916","4916","903","903","903"
"200.221629544","4921","4921","4921","904","904","904"
"203.228422693","4936","4936","4936","905","905","905"
"203.266496994","4941","4941","4941","906","906","906"
"203.30347775","4946","4946","4946","907","907","907"
"203.343633633","4951","4951","4951","908","908","908"
"203.379900529","4956","4956","4956","909","909","909"
"203.416480316","4961","4961","4961","910","910","910"
"203.455642707","4966","4966","4966","911","911","911"
"203.531288978","4976","4976","4976","913","913","913"
"203.569628888","4981","4981","4981","914","914","914"
"205.133648442","4989","4989","4989","915","915","915"
"205.207615845","4999","4999","4999","917","917","917"
"205.244656764","5004","5004","5004","918","918","918"
"205.28106978","5009","5009","5009","919","919","919"
"205.356645225","5019","5019","5019","921","921","921"
"205.432606102","5029","5029","5029","923","923","923"
"205.469148356","5034","5034","5034","924","924","924"
"205.513574736","5039","5039","5039","925","925","925"
"205.554286028","5044","5044","5044","926","926","926"
"207.20627361","5052","5052","5052","927","927","927"
"207.318826997","5067","5067","5067","930","930","930"
"207.356138931","5072","5072","5072","931","931","931"
"207.431443335","5082","5082","5082","933","933","933"
"207.467794016","5087","5087","5087","934","934","934"
"207.505742259","5092","5092","5092","935","935","935"
"207.582842528","5102","5102","5102","937","937","937"
"209.194688447","5110","5110","5110","938","938","938"
"209.231910644","5115","5115","5115","939","939","939"
"209.26846814","5120","5120","5120","940","940","940"
"209.305709592","5125","5125","5125","941","941","941"
"209.342395219","5130","5130","5130","942","942","942"
"209.379179964","5135","5135","5135","943","943","943"
"209.418121238","5140","5140","5140","944","944","944"
"209.456801892","5145","5145","5145","945","945","945"
"209.494482374","5150","5150","5150","946","946","946"
"209.531420594","5155","5155","5155","947","947","947"
"209.568307054","5160","5160","5160","948","948","948"
"212.707757085","5180","5180","5180","950","950","950"
"212.820466638","5195","5195","5195","953","953","953"
"212.858387671","5200","5200","5200","954","954","954"
"212.89945199","5205","5205","5205","955","955","955"
"212.938590166","5210","5210","5210","956","956","956"
"212.978192498","5215","5215","5215","957","957","957"
"213.017493913","5220","5220","5220","958","958","958"
"213.057108767","5225","5225","5225","959","959","959"
"214.743925345","5238","5238","5238","961","961","961"
"214.78049313","5243","5243","5243","962","962","962"
"214.817211398","5248","5248","5248","963","963","963"
"214.85709565","5253","5253","5253","964","964","964"
"214.931537648","5263","5263","5263","966","966","966"
"214.968799369","5268","5268","5268","967","967","967"
"215.008034915","5273","5273","5273","968","968","968"
"215.045720395","5278","5278","5278","969","969","969"
"215.082648925","5283","5283","5283","970","970","970"
"215.12258711","5288","5288","5288","971","971","971"
"216.795259197","5301","5301","5301","973","973","973"
"216.833382533","5306","5306","5306","974","974","974"
"216.911490334","5316","5316","5316","976","976","976"
"216.948324458","5321","5321","5321","977","977","977"
"216.985276829","5326","5326","5326","978","978","978"
"217.022398865","5331","5331","5331","979","979","979"
"217.061595394","5336","5336","5336","980","980","980"
"217.099424648","5341","5341","5341","981","981","981"
"217.179329328","5351","5351","5351","983","983","983"
"218.872323223","5364","5364","5364","985","985","985"
"218.912192963","5369","5369","5369","986","986","986"
"218.950338998","5374","5374","5374","987","987","987"
"219.066468256","5389","5389","5389","990","990","990"
"219.14601618","5399","5399","5399","992","992","992"
"219.18365146","5404","5404","5404","993","993","993"
"222.445717703","5429","5429","5429","996","996","996"
"222.523253131","5439","5439","5439","998","998","998"
"222.598826726","5449","5449","5449","1000","1000","1000"
"222.63682495","5454","5454","5454","1001","1001","1001"
"222.752175603","5469","5469","5469","1004","1004","1004"
"222.789890389","5474","5474","5474","1005","1005","1005"
"224.485041363","5487","5487","5487","1007","1007","1007"
"224.523032363","5492","5492","5492","1008","1008","1008"
"224.561636816","5497","5497","5497","1009","1009","1009"
"224.601131873","5502","5502","5502","1010","1010","1010"
"224.64026046","5507","5507","5507","1011","1011","1011"
"224.679296292","5512","5512","5512","1012","1012","1012"
"224.718169983","5517","5517","5517","1013","1013","1013"
"224.764026324","5522","5522","5522","1014","1014","1014"
"224.805747124","5527","5527","5527","1015","1015","1015"
"224.848791601","5532","5532","5532","1016","1016","1016"
"226.615288061","5540","5540","5540","1017","1017","1017"
"226.694993648","5550","5550","5550","1019","1019","1019"
"226.733325993","5555","5555","5555","1020","1020","1020"
"226.829241009","5565","5565","5565","1022","1022","1022"
"226.88694149","5575","5575","5575","1024","1024","1024"
"226.92431797","5580","5580","5580","1025","1025","1025"
"227.042704669","5595","5595","5595","1028","1028","1028"
"228.913464223","5623","5623","5623","1033","1033","1033"
"228.990271975","5633","5633","5633","1035","1035","1035"
"229.029327976","5638","5638","5638","1036","1036","1036"
"229.068570508","5643","5643","5643","1037","1037","1037"
"232.565230507","5668","5668","5668","1040","1040","1040"
"232.601211666","5673","5673","5673","1041","1041","1041"
"232.638807877","5678","5678","5678","1042","1042","1042"
"232.676757971","5683","5683","5683","1043","1043","1043"
"232.714562258","5688","5688","5688","1044","1044","1044"
"232.749818127","5693","5693","5693","1045","1045","1045"
"232.784322599","5698","5698","5698","1046","1046","1046"
"232.822020396","5703","5703","5703","1047","1047","1047"
"234.513464548","5716","5716","5716","1049","1049","1049"
"234.553529754","5721","5721","5721","1050","1050","1050"
"234.594264522","5726","5726","5726","1051","1051","1051"
"234.63966703","5731","5731","5731","1052","1052","1052"
"234.735991044","5741","5741","5741","1054","1054","1054"
"234.7746897","5746","5746","5746","1055","1055","1055"
"234.850333554","5756","5756","5756","1057","1057","1057"
"234.887651485","5761","5761","5761","1058","1058","1058"
"234.927650809","5766","5766","5766","1059","1059","1059"
"236.587070081","5779","5779","5779","1061","1061","1061"
"236.62774362","5784","5784","5784","1062","1062","1062"
"236.666749642","5789","5789","5789","1063","1063","1063"
"236.702840678","5794","5794","5794","1064","1064","1064"
"236.739280542","5799","5799","5799","1065","1065","1065"
"236.88436642","5819","5819","5819","1069","1069","1069"
"236.920184435","5824","5824","5824","1070","1070","1070"
"236.960418529","5829","5829","5829","1071","1071","1071"
"238.67530091","5837","5837","5837","1072","1072","1072"
"238.714400747","5842","5842","5842","1073","1073","1073"
"238.85296585","5857","5857","5857","1076","1076","1076"
"238.902675259","5862","5862","5862","1077","1077","1077"
"238.949788591","5867","5867","5867","1078","1078","1078"
"239.035182359","5877","5877","5877","1080","1080","1080"
"242.447970912","5912","5912","5912","1085","1085","1085"
"242.495013821","5917","5917","5917","1086","1086","1086"
"242.53519427","5922","5922","5922","1087","1087","1087"
"242.574606732","5927","5927","5927","1088","1088","1088"
"242.613205399","5932","5932","5932","1089","1089","1089"
"242.689610767","5942","5942","5942","1091","1091","1091"
"244.395421066","5955","5955","5955","1093","1093","1093"
"244.477103442","5965","5965","5965","1095","1095","1095"
"244.516025146","5970","5970","5970","1096","1096","1096"
"244.553439052","5975","5975","5975","1097","1097","1097"
"244.636258346","5985","5985","5985","1099","1099","1099"
"244.685432016","5990","5990","5990","1100","1100","1100"
"244.730978679","5995","5995","5995","1101","1101","1101"
"244.777968301","6000","6000","6000","1102","1102","1102"
"244.821082489","6005","6005","6005","1103","1103","1103"
"244.865820991","6010","6010","6010","1104","1104","1104"
"246.798856535","6018","6018","6018","1105","1105","1105"
"246.844010484","6023","6023","6023","1106","1106","1106"
"246.932418392","6033","6033","6033","1108","1108","1108"
"247.016093092","6043","6043","6043","1110","1110","1110"
"247.149456947","6058","6058","6058","1113","1113","1113"
"247.195179267","6063","6063","6063","1114","1114","1114"
"247.234068839","6068","6068","6068","1115","1115","1115"
