"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"2527.149736293","46893","46893","46893","7237","7237","7237"
"2527.19062658","46899","46899","46899","7238","7238","7238"
"2527.230795222","46905","46905","46905","7239","7239","7239"
"2527.268546934","46911","46911","46911","7240","7240","7240"
"2527.308810441","46917","46917","46917","7241","7241","7241"
"2527.348719759","46923","46923","46923","7242","7242","7242"
"2529.736179545","46932","46932","46932","7243","7243","7243"
"2529.812731336","46938","46938","46938","7244","7244","7244"
"2529.868210792","46944","46944","46944","7245","7245","7245"
"2529.922097309","46950","46950","46950","7246","7246","7246"
"2529.979833722","46956","46956","46956","7247","7247","7247"
"2530.032596014","46962","46962","46962","7248","7248","7248"
"2530.083157289","46968","46968","46968","7249","7249","7249"
"2530.135776176","46974","46974","46974","7250","7250","7250"
"2530.181117101","46980","46980","46980","7251","7251","7251"
"2530.222555137","46986","46986","46986","7252","7252","7252"
"2530.263368432","46992","46992","46992","7253","7253","7253"
"2532.789336768","47007","47007","47007","7255","7255","7255"
"2532.844485419","47013","47013","47013","7256","7256","7256"
"2532.900236892","47019","47019","47019","7257","7257","7257"
"2532.956457733","47025","47025","47025","7258","7258","7258"
"2533.011584107","47031","47031","47031","7259","7259","7259"
"2533.061250932","47037","47037","47037","7260","7260","7260"
"2533.11352809","47043","47043","47043","7261","7261","7261"
"2533.166269663","47049","47049","47049","7262","7262","7262"
"2533.203477972","47055","47055","47055","7263","7263","7263"
"2533.240557469","47061","47061","47061","7264","7264","7264"
"2533.281139686","47067","47067","47067","7265","7265","7265"
"2537.494167699","47083","47083","47083","7266","7266","7266"
"2537.546329355","47089","47089","47089","7267","7267","7267"
"2537.583770744","47095","47095","47095","7268","7268","7268"
"2537.623121881","47101","47101","47101","7269","7269","7269"
"2537.661627597","47107","47107","47107","7270","7270","7270"
"2537.700727919","47113","47113","47113","7271","7271","7271"
"2537.739850183","47119","47119","47119","7272","7272","7272"
"2537.780947743","47125","47125","47125","7273","7273","7273"
"2540.224482579","47140","47140","47140","7275","7275","7275"
"2540.290576856","47146","47146","47146","7276","7276","7276"
"2540.407730937","47158","47158","47158","7278","7278","7278"
"2540.459308695","47164","47164","47164","7279","7279","7279"
"2540.511196371","47170","47170","47170","7280","7280","7280"
"2540.564438462","47176","47176","47176","7281","7281","7281"
"2540.615594865","47182","47182","47182","7282","7282","7282"
"2540.664471072","47188","47188","47188","7283","7283","7283"
"2540.701291574","47194","47194","47194","7284","7284","7284"
"2540.738887479","47200","47200","47200","7285","7285","7285"
"2543.183069956","47209","47209","47209","7286","7286","7286"
"2543.250480279","47215","47215","47215","7287","7287","7287"
"2543.307910727","47221","47221","47221","7288","7288","7288"
"2543.366786573","47227","47227","47227","7289","7289","7289"
"2543.426430448","47233","47233","47233","7290","7290","7290"
"2543.475605315","47239","47239","47239","7291","7291","7291"
"2543.528151243","47245","47245","47245","7292","7292","7292"
"2543.582037129","47251","47251","47251","7293","7293","7293"
"2543.634394826","47257","47257","47257","7294","7294","7294"
"2543.675325806","47263","47263","47263","7295","7295","7295"
"2543.712059663","47269","47269","47269","7296","7296","7296"
"2543.749464228","47275","47275","47275","7297","7297","7297"
"2548.308475396","47291","47291","47291","7298","7298","7298"
"2548.356575481","47297","47297","47297","7299","7299","7299"
"2548.392198674","47303","47303","47303","7300","7300","7300"
"2548.430052066","47309","47309","47309","7301","7301","7301"
"2548.465239205","47315","47315","47315","7302","7302","7302"
"2548.500776141","47321","47321","47321","7303","7303","7303"
"2548.537513473","47327","47327","47327","7304","7304","7304"
"2548.572298278","47333","47333","47333","7305","7305","7305"
"2548.608376263","47339","47339","47339","7306","7306","7306"
"2548.644396365","47345","47345","47345","7307","7307","7307"
"2551.021025214","47354","47354","47354","7308","7308","7308"
"2551.074622706","47360","47360","47360","7309","7309","7309"
"2551.115092854","47366","47366","47366","7310","7310","7310"
"2551.156165949","47372","47372","47372","7311","7311","7311"
"2551.19538651","47378","47378","47378","7312","7312","7312"
"2551.233813215","47384","47384","47384","7313","7313","7313"
"2551.270952986","47390","47390","47390","7314","7314","7314"
"2551.310410681","47396","47396","47396","7315","7315","7315"
"2551.350077755","47402","47402","47402","7316","7316","7316"
"2551.391302899","47408","47408","47408","7317","7317","7317"
"2551.430251362","47414","47414","47414","7318","7318","7318"
"2551.470847355","47420","47420","47420","7319","7319","7319"
"2553.881259583","47429","47429","47429","7320","7320","7320"
"2553.936918281","47435","47435","47435","7321","7321","7321"
"2553.978499642","47441","47441","47441","7322","7322","7322"
"2554.019789712","47447","47447","47447","7323","7323","7323"
"2554.058707363","47453","47453","47453","7324","7324","7324"
"2554.095887051","47459","47459","47459","7325","7325","7325"
"2554.134406062","47465","47465","47465","7326","7326","7326"
"2554.173391088","47471","47471","47471","7327","7327","7327"
"2554.211422489","47477","47477","47477","7328","7328","7328"
"2554.249511353","47483","47483","47483","7329","7329","7329"
"2554.288947369","47489","47489","47489","7330","7330","7330"
"2554.329719026","47495","47495","47495","7331","7331","7331"
"2558.498030978","47511","47511","47511","7332","7332","7332"
"2558.548962886","47517","47517","47517","7333","7333","7333"
"2558.585840268","47523","47523","47523","7334","7334","7334"
"2558.622365941","47529","47529","47529","7335","7335","7335"
"2558.660072544","47535","47535","47535","7336","7336","7336"
"2558.697321134","47541","47541","47541","7337","7337","7337"
"2558.733976264","47547","47547","47547","7338","7338","7338"
"2558.771004586","47553","47553","47553","7339","7339","7339"
"2558.808355992","47559","47559","47559","7340","7340","7340"
"2561.343729042","47568","47568","47568","7341","7341","7341"
"2561.394987064","47574","47574","47574","7342","7342","7342"
"2561.4315039","47580","47580","47580","7343","7343","7343"
"2561.468005841","47586","47586","47586","7344","7344","7344"
"2561.504293644","47592","47592","47592","7345","7345","7345"
"2561.543341175","47598","47598","47598","7346","7346","7346"
"2561.5820428","47604","47604","47604","7347","7347","7347"
"2561.61804643","47610","47610","47610","7348","7348","7348"
"2561.698517295","47616","47616","47616","7349","7349","7349"
"2561.69854724","47622","47622","47622","7350","7350","7350"
"2561.736497738","47628","47628","47628","7351","7351","7351"
"2564.036926757","47637","47637","47637","7352","7352","7352"
"2564.084340777","47643","47643","47643","7353","7353","7353"
"2564.118764457","47649","47649","47649","7354","7354","7354"
"2564.153623172","47655","47655","47655","7355","7355","7355"
"2564.187625476","47661","47661","47661","7356","7356","7356"
"2564.220596556","47667","47667","47667","7357","7357","7357"
"2564.254695251","47673","47673","47673","7358","7358","7358"
"2564.287990171","47679","47679","47679","7359","7359","7359"
"2564.332359882","47685","47685","47685","7360","7360","7360"
"2564.368148617","47691","47691","47691","7361","7361","7361"
"2564.403580187","47697","47697","47697","7362","7362","7362"
"2564.43911542","47703","47703","47703","7363","7363","7363"
"2564.478260915","47709","47709","47709","7364","7364","7364"
"2568.693300522","47725","47725","47725","7365","7365","7365"
"2568.760482568","47731","47731","47731","7366","7366","7366"
"2568.818999185","47737","47737","47737","7367","7367","7367"
"2568.873873021","47743","47743","47743","7368","7368","7368"
"2568.931313171","47749","47749","47749","7369","7369","7369"
"2568.990480365","47755","47755","47755","7370","7370","7370"
"2569.04669848","47761","47761","47761","7371","7371","7371"
"2569.10068363","47767","47767","47767","7372","7372","7372"
"2569.153866685","47773","47773","47773","7373","7373","7373"
"2569.194498151","47779","47779","47779","7374","7374","7374"
"2571.840218363","47788","47788","47788","7375","7375","7375"
"2571.890545604","47794","47794","47794","7376","7376","7376"
"2571.92635654","47800","47800","47800","7377","7377","7377"
"2571.962761978","47806","47806","47806","7378","7378","7378"
"2572.037149881","47818","47818","47818","7380","7380","7380"
"2572.07341007","47824","47824","47824","7381","7381","7381"
"2572.110099792","47830","47830","47830","7382","7382","7382"
"2572.145614073","47836","47836","47836","7383","7383","7383"
"2572.182264799","47842","47842","47842","7384","7384","7384"
"2572.220642678","47848","47848","47848","7385","7385","7385"
"2574.698825684","47857","47857","47857","7386","7386","7386"
"2574.764753598","47863","47863","47863","7387","7387","7387"
"2574.814990329","47869","47869","47869","7388","7388","7388"
"2574.860176569","47875","47875","47875","7389","7389","7389"
"2574.912552105","47881","47881","47881","7390","7390","7390"
"2574.955821081","47887","47887","47887","7391","7391","7391"
"2574.997818247","47893","47893","47893","7392","7392","7392"
"2575.039287041","47899","47899","47899","7393","7393","7393"
"2575.081027624","47905","47905","47905","7394","7394","7394"
"2575.124044056","47911","47911","47911","7395","7395","7395"
"2575.163954002","47917","47917","47917","7396","7396","7396"
"2575.201269407","47923","47923","47923","7397","7397","7397"
"2579.620261566","47939","47939","47939","7398","7398","7398"
"2579.666638979","47945","47945","47945","7399","7399","7399"
"2579.735295557","47957","47957","47957","7401","7401","7401"
"2579.768915039","47963","47963","47963","7402","7402","7402"
"2579.803381078","47969","47969","47969","7403","7403","7403"
"2579.840775945","47975","47975","47975","7404","7404","7404"
"2579.874210015","47981","47981","47981","7405","7405","7405"
"2579.908442513","47987","47987","47987","7406","7406","7406"
"2579.947670969","47993","47993","47993","7407","7407","7407"
"2582.406177194","48002","48002","48002","7408","7408","7408"
"2582.472825754","48008","48008","48008","7409","7409","7409"
"2582.523839983","48014","48014","48014","7410","7410","7410"
"2582.574770366","48020","48020","48020","7411","7411","7411"
"2582.622366373","48026","48026","48026","7412","7412","7412"
"2582.664698637","48032","48032","48032","7413","7413","7413"
"2582.702777089","48038","48038","48038","7414","7414","7414"
"2582.741103355","48044","48044","48044","7415","7415","7415"
"2582.77856499","48050","48050","48050","7416","7416","7416"
"2582.818587967","48056","48056","48056","7417","7417","7417"
"2582.860162397","48062","48062","48062","7418","7418","7418"
"2585.83929234","48071","48071","48071","7419","7419","7419"
"2585.921567478","48077","48077","48077","7420","7420","7420"
"2585.988468891","48083","48083","48083","7421","7421","7421"
"2585.999535361","48089","48089","48089","7422","7422","7422"
"2586.036450125","48095","48095","48095","7423","7423","7423"
"2586.068818917","48101","48101","48101","7424","7424","7424"
"2586.103200041","48107","48107","48107","7425","7425","7425"
"2586.138051978","48113","48113","48113","7426","7426","7426"
"2586.17377259","48119","48119","48119","7427","7427","7427"
"2586.206171442","48125","48125","48125","7428","7428","7428"
"2586.242106606","48131","48131","48131","7429","7429","7429"
"2586.279388138","48137","48137","48137","7430","7430","7430"
"2590.657921916","48153","48153","48153","7431","7431","7431"
"2590.760144963","48159","48159","48159","7432","7432","7432"
"2590.846385933","48165","48165","48165","7433","7433","7433"
"2590.917338131","48171","48171","48171","7434","7434","7434"
"2590.980031713","48177","48177","48177","7435","7435","7435"
"2591.051039977","48183","48183","48183","7436","7436","7436"
"2591.107850055","48189","48189","48189","7437","7437","7437"
"2591.16229518","48195","48195","48195","7438","7438","7438"
"2591.220616621","48201","48201","48201","7439","7439","7439"
"2593.945602138","48210","48210","48210","7440","7440","7440"
"2594.031175303","48222","48222","48222","7442","7442","7442"
"2594.072168089","48228","48228","48228","7443","7443","7443"
"2594.111492234","48234","48234","48234","7444","7444","7444"
"2594.147797878","48240","48240","48240","7445","7445","7445"
"2594.181928426","48246","48246","48246","7446","7446","7446"
"2594.214090324","48252","48252","48252","7447","7447","7447"
"2594.245800854","48258","48258","48258","7448","7448","7448"
"2594.277678644","48264","48264","48264","7449","7449","7449"
"2594.310667906","48270","48270","48270","7450","7450","7450"
"2596.752613635","48279","48279","48279","7451","7451","7451"
"2596.81249204","48285","48285","48285","7452","7452","7452"
"2596.864744654","48291","48291","48291","7453","7453","7453"
"2596.910858681","48297","48297","48297","7454","7454","7454"
"2596.957046757","48303","48303","48303","7455","7455","7455"
"2597.010801755","48309","48309","48309","7456","7456","7456"
"2597.102333195","48321","48321","48321","7458","7458","7458"
"2597.146974997","48327","48327","48327","7459","7459","7459"
"2597.192585217","48333","48333","48333","7460","7460","7460"
"2597.241989014","48339","48339","48339","7461","7461","7461"
"2601.917582747","48361","48361","48361","7463","7463","7463"
"2601.969770492","48367","48367","48367","7464","7464","7464"
"2602.010705414","48373","48373","48373","7465","7465","7465"
"2602.049140018","48379","48379","48379","7466","7466","7466"
"2602.084569352","48385","48385","48385","7467","7467","7467"
"2602.119096484","48391","48391","48391","7468","7468","7468"
"2602.153736497","48397","48397","48397","7469","7469","7469"
"2602.188581146","48403","48403","48403","7470","7470","7470"
"2602.222956014","48409","48409","48409","7471","7471","7471"
"2602.257225163","48415","48415","48415","7472","7472","7472"
"2604.622874341","48424","48424","48424","7473","7473","7473"
"2604.688013575","48430","48430","48430","7474","7474","7474"
"2604.735587746","48436","48436","48436","7475","7475","7475"
"2604.786346104","48442","48442","48442","7476","7476","7476"
"2604.834719219","48448","48448","48448","7477","7477","7477"
"2604.886881038","48454","48454","48454","7478","7478","7478"
"2604.933410514","48460","48460","48460","7479","7479","7479"
"2604.985823769","48466","48466","48466","7480","7480","7480"
"2605.03266059","48472","48472","48472","7481","7481","7481"
"2605.08542172","48478","48478","48478","7482","7482","7482"
"2605.134592649","48484","48484","48484","7483","7483","7483"
"2607.487589683","48493","48493","48493","7484","7484","7484"
"2607.538693866","48499","48499","48499","7485","7485","7485"
"2607.578204327","48505","48505","48505","7486","7486","7486"
"2607.615773857","48511","48511","48511","7487","7487","7487"
"2607.653332175","48517","48517","48517","7488","7488","7488"
"2607.690327478","48523","48523","48523","7489","7489","7489"
"2607.728343452","48529","48529","48529","7490","7490","7490"
"2607.766295706","48535","48535","48535","7491","7491","7491"
"2607.805236761","48541","48541","48541","7492","7492","7492"
"2607.843277958","48547","48547","48547","7493","7493","7493"
"2607.882863433","48553","48553","48553","7494","7494","7494"
"2607.921431365","48559","48559","48559","7495","7495","7495"
"2607.966028817","48565","48565","48565","7496","7496","7496"
"2612.419618829","48581","48581","48581","7497","7497","7497"
"2612.463401181","48587","48587","48587","7498","7498","7498"
"2612.496425417","48593","48593","48593","7499","7499","7499"
"2612.530222688","48599","48599","48599","7500","7500","7500"
"2612.563301959","48605","48605","48605","7501","7501","7501"
"2612.596303681","48611","48611","48611","7502","7502","7502"
"2612.638735748","48617","48617","48617","7503","7503","7503"
"2612.679337212","48623","48623","48623","7504","7504","7504"
"2612.732635953","48629","48629","48629","7505","7505","7505"
"2612.775915498","48635","48635","48635","7506","7506","7506"
"2615.173776941","48644","48644","48644","7507","7507","7507"
"2615.218125441","48650","48650","48650","7508","7508","7508"
"2615.317893459","48668","48668","48668","7511","7511","7511"
"2615.350086713","48674","48674","48674","7512","7512","7512"
"2615.382104367","48680","48680","48680","7513","7513","7513"
"2615.418103785","48686","48686","48686","7514","7514","7514"
"2615.451367871","48692","48692","48692","7515","7515","7515"
"2615.485161672","48698","48698","48698","7516","7516","7516"
"2615.520871571","48704","48704","48704","7517","7517","7517"
"2615.556111961","48710","48710","48710","7518","7518","7518"
"2618.077039151","48719","48719","48719","7519","7519","7519"
"2618.131002813","48725","48725","48725","7520","7520","7520"
"2618.173411289","48731","48731","48731","7521","7521","7521"
"2618.210931874","48737","48737","48737","7522","7522","7522"
"2618.251945199","48743","48743","48743","7523","7523","7523"
"2618.294843656","48749","48749","48749","7524","7524","7524"
"2618.331575568","48755","48755","48755","7525","7525","7525"
"2618.37213507","48761","48761","48761","7526","7526","7526"
"2618.409325226","48767","48767","48767","7527","7527","7527"
"2618.444815414","48773","48773","48773","7528","7528","7528"
"2618.481930816","48779","48779","48779","7529","7529","7529"
"2618.522861287","48785","48785","48785","7530","7530","7530"
"2622.995174175","48801","48801","48801","7531","7531","7531"
"2623.048146813","48807","48807","48807","7532","7532","7532"
"2623.086485992","48813","48813","48813","7533","7533","7533"
"2623.127280595","48819","48819","48819","7534","7534","7534"
"2623.168175884","48825","48825","48825","7535","7535","7535"
"2623.205119391","48831","48831","48831","7536","7536","7536"
"2623.239925182","48837","48837","48837","7537","7537","7537"
"2623.275179087","48843","48843","48843","7538","7538","7538"
"2623.315416835","48849","48849","48849","7539","7539","7539"
"2623.359076448","48855","48855","48855","7540","7540","7540"
"2623.402230256","48861","48861","48861","7541","7541","7541"
"2625.880168969","48870","48870","48870","7542","7542","7542"
"2625.937355818","48876","48876","48876","7543","7543","7543"
"2625.981355505","48882","48882","48882","7544","7544","7544"
"2626.023308061","48888","48888","48888","7545","7545","7545"
"2626.065846719","48894","48894","48894","7546","7546","7546"
"2626.109885507","48900","48900","48900","7547","7547","7547"
"2626.153159106","48906","48906","48906","7548","7548","7548"
"2626.198284731","48912","48912","48912","7549","7549","7549"
"2626.28847458","48918","48918","48918","7550","7550","7550"
"2626.288500999","48924","48924","48924","7551","7551","7551"
"2626.336245062","48930","48930","48930","7552","7552","7552"
"2628.948846453","48939","48939","48939","7553","7553","7553"
"2629.001771963","48945","48945","48945","7554","7554","7554"
"2629.043179589","48951","48951","48951","7555","7555","7555"
"2629.085986984","48957","48957","48957","7556","7556","7556"
"2629.125320055","48963","48963","48963","7557","7557","7557"
"2629.16373785","48969","48969","48969","7558","7558","7558"
"2629.201945051","48975","48975","48975","7559","7559","7559"
"2629.240875274","48981","48981","48981","7560","7560","7560"
"2629.280665177","48987","48987","48987","7561","7561","7561"
"2629.319168498","48993","48993","48993","7562","7562","7562"
"2629.356597706","48999","48999","48999","7563","7563","7563"
"2629.396392014","49005","49005","49005","7564","7564","7564"
"2633.743234066","49021","49021","49021","7565","7565","7565"
"2633.816585545","49027","49027","49027","7566","7566","7566"
"2633.934363824","49039","49039","49039","7568","7568","7568"
"2633.996218339","49045","49045","49045","7569","7569","7569"
"2634.049226676","49051","49051","49051","7570","7570","7570"
"2634.105344975","49057","49057","49057","7571","7571","7571"
"2634.150184088","49063","49063","49063","7572","7572","7572"
"2634.191044781","49069","49069","49069","7573","7573","7573"
"2634.229848124","49075","49075","49075","7574","7574","7574"
"2636.815830865","49084","49084","49084","7575","7575","7575"
"2636.866120836","49090","49090","49090","7576","7576","7576"
"2636.906110343","49096","49096","49096","7577","7577","7577"
"2636.94229466","49102","49102","49102","7578","7578","7578"
"2636.979125369","49108","49108","49108","7579","7579","7579"
"2637.015221595","49114","49114","49114","7580","7580","7580"
"2637.052824123","49120","49120","49120","7581","7581","7581"
"2637.090787098","49126","49126","49126","7582","7582","7582"
"2637.12836221","49132","49132","49132","7583","7583","7583"
"2637.165855975","49138","49138","49138","7584","7584","7584"
"2637.202159716","49144","49144","49144","7585","7585","7585"
"2637.241185859","49150","49150","49150","7586","7586","7586"
"2639.785949923","49159","49159","49159","7587","7587","7587"
"2639.854993154","49165","49165","49165","7588","7588","7588"
"2639.905407644","49171","49171","49171","7589","7589","7589"
"2639.955164092","49177","49177","49177","7590","7590","7590"
"2640.008262283","49183","49183","49183","7591","7591","7591"
"2640.057400523","49189","49189","49189","7592","7592","7592"
"2640.11008315","49195","49195","49195","7593","7593","7593"
"2640.15045188","49201","49201","49201","7594","7594","7594"
"2640.188537282","49207","49207","49207","7595","7595","7595"
"2640.229055079","49213","49213","49213","7596","7596","7596"
"2640.309018711","49225","49225","49225","7598","7598","7598"
"2644.639478697","49241","49241","49241","7599","7599","7599"
"2644.716728547","49247","49247","49247","7600","7600","7600"
"2644.77516104","49253","49253","49253","7601","7601","7601"
"2644.833215449","49259","49259","49259","7602","7602","7602"
"2644.893261344","49265","49265","49265","7603","7603","7603"
"2644.952493197","49271","49271","49271","7604","7604","7604"
"2645.011949694","49277","49277","49277","7605","7605","7605"
"2645.072963297","49283","49283","49283","7606","7606","7606"
"2645.128121165","49289","49289","49289","7607","7607","7607"
"2645.166821288","49295","49295","49295","7608","7608","7608"
"2647.746886596","49304","49304","49304","7609","7609","7609"
"2647.814587157","49310","49310","49310","7610","7610","7610"
"2647.86895398","49316","49316","49316","7611","7611","7611"
"2647.922015675","49322","49322","49322","7612","7612","7612"
"2647.980314548","49328","49328","49328","7613","7613","7613"
"2648.031805852","49334","49334","49334","7614","7614","7614"
"2648.083958843","49340","49340","49340","7615","7615","7615"
"2648.13634805","49346","49346","49346","7616","7616","7616"
"2648.175714623","49352","49352","49352","7617","7617","7617"
"2648.216226328","49358","49358","49358","7618","7618","7618"
"2648.256789932","49364","49364","49364","7619","7619","7619"
"2650.801551253","49373","49373","49373","7620","7620","7620"
"2650.875178738","49379","49379","49379","7621","7621","7621"
"2650.932242234","49385","49385","49385","7622","7622","7622"
"2650.99066662","49391","49391","49391","7623","7623","7623"
"2651.046030398","49397","49397","49397","7624","7624","7624"
"2651.102438202","49403","49403","49403","7625","7625","7625"
"2651.146366338","49409","49409","49409","7626","7626","7626"
"2651.185038236","49415","49415","49415","7627","7627","7627"
"2651.228989114","49421","49421","49421","7628","7628","7628"
"2651.268453275","49427","49427","49427","7629","7629","7629"
"2651.30705717","49433","49433","49433","7630","7630","7630"
"2651.348623776","49439","49439","49439","7631","7631","7631"
"2655.679219389","49455","49455","49455","7632","7632","7632"
"2655.729878777","49461","49461","49461","7633","7633","7633"
"2655.768936529","49467","49467","49467","7634","7634","7634"
"2655.807841296","49473","49473","49473","7635","7635","7635"
"2655.846093564","49479","49479","49479","7636","7636","7636"
"2655.885018301","49485","49485","49485","7637","7637","7637"
"2655.923279935","49491","49491","49491","7638","7638","7638"
"2655.962227658","49497","49497","49497","7639","7639","7639"
"2655.999382692","49503","49503","49503","7640","7640","7640"
"2658.597583596","49518","49518","49518","7642","7642","7642"
"2658.647486248","49524","49524","49524","7643","7643","7643"
"2658.685588115","49530","49530","49530","7644","7644","7644"
"2658.723879102","49536","49536","49536","7645","7645","7645"
"2658.762422085","49542","49542","49542","7646","7646","7646"
"2658.799961815","49548","49548","49548","7647","7647","7647"
"2658.836626181","49554","49554","49554","7648","7648","7648"
"2658.876223255","49560","49560","49560","7649","7649","7649"
"2658.914824348","49566","49566","49566","7650","7650","7650"
"2658.956106009","49572","49572","49572","7651","7651","7651"
"2658.996266351","49578","49578","49578","7652","7652","7652"
"2661.677220879","49587","49587","49587","7653","7653","7653"
"2661.728500505","49593","49593","49593","7654","7654","7654"
"2661.774005443","49599","49599","49599","7655","7655","7655"
"2661.823945632","49605","49605","49605","7656","7656","7656"
"2661.867484879","49611","49611","49611","7657","7657","7657"
"2661.909648682","49617","49617","49617","7658","7658","7658"
"2661.953356151","49623","49623","49623","7659","7659","7659"
"2662.003942711","49629","49629","49629","7660","7660","7660"
"2662.053070937","49635","49635","49635","7661","7661","7661"
"2662.099251059","49641","49641","49641","7662","7662","7662"
"2662.136877911","49647","49647","49647","7663","7663","7663"
"2662.173764636","49653","49653","49653","7664","7664","7664"
"2662.215521387","49659","49659","49659","7665","7665","7665"
"2666.578411451","49675","49675","49675","7666","7666","7666"
"2666.593480402","49681","49681","49681","7667","7667","7667"
"2666.635346971","49687","49687","49687","7668","7668","7668"
"2666.675920892","49693","49693","49693","7669","7669","7669"
"2666.717164376","49699","49699","49699","7670","7670","7670"
"2666.757643532","49705","49705","49705","7671","7671","7671"
"2666.796667458","49711","49711","49711","7672","7672","7672"
"2666.861407295","49717","49717","49717","7673","7673","7673"
"2666.918419742","49723","49723","49723","7674","7674","7674"
"2666.919460154","49729","49729","49729","7675","7675","7675"
"2669.564696395","49738","49738","49738","7676","7676","7676"
"2669.638001468","49744","49744","49744","7677","7677","7677"
"2669.671679539","49750","49750","49750","7678","7678","7678"
"2669.705093182","49756","49756","49756","7679","7679","7679"
"2669.739474373","49762","49762","49762","7680","7680","7680"
"2669.774128089","49768","49768","49768","7681","7681","7681"
"2669.811989509","49774","49774","49774","7682","7682","7682"
"2669.847993162","49780","49780","49780","7683","7683","7683"
"2669.892105209","49786","49786","49786","7684","7684","7684"
"2669.932491052","49792","49792","49792","7685","7685","7685"
"2669.972156703","49798","49798","49798","7686","7686","7686"
"2670.012244009","49804","49804","49804","7687","7687","7687"
"2672.400715346","49813","49813","49813","7688","7688","7688"
"2672.444454424","49819","49819","49819","7689","7689","7689"
"2672.478932458","49825","49825","49825","7690","7690","7690"
"2672.512851127","49831","49831","49831","7691","7691","7691"
"2672.548142088","49837","49837","49837","7692","7692","7692"
"2672.582005281","49843","49843","49843","7693","7693","7693"
"2672.614463303","49849","49849","49849","7694","7694","7694"
"2672.6468567","49855","49855","49855","7695","7695","7695"
"2672.678680447","49861","49861","49861","7696","7696","7696"
"2672.711069604","49867","49867","49867","7697","7697","7697"
"2672.747090135","49873","49873","49873","7698","7698","7698"
"2672.789816918","49879","49879","49879","7699","7699","7699"
"2672.827266306","49885","49885","49885","7700","7700","7700"
"2677.10766276","49901","49901","49901","7701","7701","7701"
"2677.153381542","49907","49907","49907","7702","7702","7702"
"2677.18880335","49913","49913","49913","7703","7703","7703"
"2677.22180859","49919","49919","49919","7704","7704","7704"
"2677.253992905","49925","49925","49925","7705","7705","7705"
"2677.289047874","49931","49931","49931","7706","7706","7706"
"2677.321766396","49937","49937","49937","7707","7707","7707"
"2677.354007432","49943","49943","49943","7708","7708","7708"
"2677.389746531","49949","49949","49949","7709","7709","7709"
"2677.432143221","49955","49955","49955","7710","7710","7710"
"2679.840511196","49964","49964","49964","7711","7711","7711"
"2679.901433229","49970","49970","49970","7712","7712","7712"
"2679.944049926","49976","49976","49976","7713","7713","7713"
"2680.006148205","49982","49982","49982","7714","7714","7714"
"2680.073458385","49988","49988","49988","7715","7715","7715"
"2680.117797299","49994","49994","49994","7716","7716","7716"
"2680.162999917","50000","50000","50000","7717","7717","7717"
"2680.205585838","50006","50006","50006","7718","7718","7718"
"2680.251357256","50012","50012","50012","7719","7719","7719"
"2680.294229041","50018","50018","50018","7720","7720","7720"
"2680.336405411","50024","50024","50024","7721","7721","7721"
"2680.379738351","50030","50030","50030","7722","7722","7722"
"2683.242359459","50039","50039","50039","7723","7723","7723"
"2683.303062301","50045","50045","50045","7724","7724","7724"
"2683.373717257","50051","50051","50051","7725","7725","7725"
"2683.444802228","50057","50057","50057","7726","7726","7726"
"2683.51550253","50063","50063","50063","7727","7727","7727"
"2683.569836525","50069","50069","50069","7728","7728","7728"
"2683.620288603","50075","50075","50075","7729","7729","7729"
"2683.661652597","50081","50081","50081","7730","7730","7730"
"2683.698563901","50087","50087","50087","7731","7731","7731"
"2683.736016399","50093","50093","50093","7732","7732","7732"
"2683.771442078","50099","50099","50099","7733","7733","7733"
"2683.809434503","50105","50105","50105","7734","7734","7734"
"2688.399296755","50121","50121","50121","7735","7735","7735"
"2688.452018975","50127","50127","50127","7736","7736","7736"
"2688.48875327","50133","50133","50133","7737","7737","7737"
"2688.529147071","50139","50139","50139","7738","7738","7738"
"2688.569397364","50145","50145","50145","7739","7739","7739"
"2688.608459911","50151","50151","50151","7740","7740","7740"
"2688.646461606","50157","50157","50157","7741","7741","7741"
"2688.686144753","50163","50163","50163","7742","7742","7742"
"2688.725013702","50169","50169","50169","7743","7743","7743"
"2691.276420811","50178","50178","50178","7744","7744","7744"
"2691.328850534","50184","50184","50184","7745","7745","7745"
"2691.364804709","50190","50190","50190","7746","7746","7746"
"2691.403442264","50196","50196","50196","7747","7747","7747"
"2691.440843678","50202","50202","50202","7748","7748","7748"
"2691.477353311","50208","50208","50208","7749","7749","7749"
"2691.512892722","50214","50214","50214","7750","7750","7750"
"2691.548932004","50220","50220","50220","7751","7751","7751"
"2691.662281309","50238","50238","50238","7754","7754","7754"
"2691.701784522","50244","50244","50244","7755","7755","7755"
"2694.20497065","50253","50253","50253","7756","7756","7756"
"2694.249433093","50259","50259","50259","7757","7757","7757"
"2694.282898025","50265","50265","50265","7758","7758","7758"
"2694.31925593","50271","50271","50271","7759","7759","7759"
"2694.353719022","50277","50277","50277","7760","7760","7760"
"2694.388261537","50283","50283","50283","7761","7761","7761"
"2694.425033042","50289","50289","50289","7762","7762","7762"
"2694.471793856","50295","50295","50295","7763","7763","7763"
"2694.515065381","50301","50301","50301","7764","7764","7764"
"2694.556330376","50307","50307","50307","7765","7765","7765"
