"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"150.681998481","4009","4009","4009","620","620","620"
"154.002970153","4025","4025","4025","621","621","621"
"154.044102168","4031","4031","4031","622","622","622"
"154.092976212","4037","4037","4037","623","623","623"
"154.141116111","4043","4043","4043","624","624","624"
"154.182826209","4049","4049","4049","625","625","625"
"154.223196537","4055","4055","4055","626","626","626"
"154.263562769","4061","4061","4061","627","627","627"
"154.306171202","4067","4067","4067","628","628","628"
"154.347304169","4073","4073","4073","629","629","629"
"154.388531007","4079","4079","4079","630","630","630"
"154.435833506","4085","4085","4085","631","631","631"
"156.142189392","4094","4094","4094","632","632","632"
"156.182664091","4100","4100","4100","633","633","633"
"156.224580515","4106","4106","4106","634","634","634"
"156.272631768","4112","4112","4112","635","635","635"
"156.313213349","4118","4118","4118","636","636","636"
"156.355437227","4124","4124","4124","637","637","637"
"156.397283972","4130","4130","4130","638","638","638"
"156.436594533","4136","4136","4136","639","639","639"
"156.4806282","4142","4142","4142","640","640","640"
"156.528760878","4148","4148","4148","641","641","641"
"156.581026064","4154","4154","4154","642","642","642"
"156.63249864","4160","4160","4160","643","643","643"
"158.551938471","4169","4169","4169","644","644","644"
"158.596583507","4175","4175","4175","645","645","645"
"158.64114956","4181","4181","4181","646","646","646"
"158.691722","4187","4187","4187","647","647","647"
"158.735419176","4193","4193","4193","648","648","648"
"158.780455592","4199","4199","4199","649","649","649"
"158.827734383","4205","4205","4205","650","650","650"
"158.869865023","4211","4211","4211","651","651","651"
"158.911777257","4217","4217","4217","652","652","652"
"158.953362598","4223","4223","4223","653","653","653"
"158.99463061","4229","4229","4229","654","654","654"
"159.044721133","4235","4235","4235","655","655","655"
"162.291445337","4251","4251","4251","656","656","656"
"162.326691872","4257","4257","4257","657","657","657"
"162.363364265","4263","4263","4263","658","658","658"
"162.405760161","4269","4269","4269","659","659","659"
"162.451519002","4275","4275","4275","660","660","660"
"162.490648824","4281","4281","4281","661","661","661"
"162.52901624","4287","4287","4287","662","662","662"
"162.566974991","4293","4293","4293","663","663","663"
"162.60410806","4299","4299","4299","664","664","664"
"162.645766571","4305","4305","4305","665","665","665"
"162.686429405","4311","4311","4311","666","666","666"
"164.466965722","4320","4320","4320","667","667","667"
"164.506088407","4326","4326","4326","668","668","668"
"164.548707046","4332","4332","4332","669","669","669"
"164.592581086","4338","4338","4338","670","670","670"
"164.633798339","4344","4344","4344","671","671","671"
"164.673063454","4350","4350","4350","672","672","672"
"164.711980476","4356","4356","4356","673","673","673"
"164.751919631","4362","4362","4362","674","674","674"
"164.793604737","4368","4368","4368","675","675","675"
"164.834366574","4374","4374","4374","676","676","676"
"164.877271","4380","4380","4380","677","677","677"
"164.915799281","4386","4386","4386","678","678","678"
"166.59261531","4395","4395","4395","679","679","679"
"166.631796316","4401","4401","4401","680","680","680"
"166.67276855","4407","4407","4407","681","681","681"
"166.717880025","4413","4413","4413","682","682","682"
"166.76082175","4419","4419","4419","683","683","683"
"166.806425276","4425","4425","4425","684","684","684"
"166.847400129","4431","4431","4431","685","685","685"
"166.886003663","4437","4437","4437","686","686","686"
"166.926705053","4443","4443","4443","687","687","687"
"166.968829632","4449","4449","4449","688","688","688"
"167.009443034","4455","4455","4455","689","689","689"
"167.051846882","4461","4461","4461","690","690","690"
"170.441648029","4477","4477","4477","691","691","691"
"170.480778968","4483","4483","4483","692","692","692"
"170.521837093","4489","4489","4489","693","693","693"
"170.563127659","4495","4495","4495","694","694","694"
"170.601241751","4501","4501","4501","695","695","695"
"170.63956969","4507","4507","4507","696","696","696"
"170.677763677","4513","4513","4513","697","697","697"
"170.713510598","4519","4519","4519","698","698","698"
"170.749308917","4525","4525","4525","699","699","699"
"170.795797917","4531","4531","4531","700","700","700"
"170.838796866","4537","4537","4537","701","701","701"
"172.636556935","4546","4546","4546","702","702","702"
"172.679004858","4552","4552","4552","703","703","703"
"172.725321406","4558","4558","4558","704","704","704"
"172.772439074","4564","4564","4564","705","705","705"
"172.81554513","4570","4570","4570","706","706","706"
"172.858419778","4576","4576","4576","707","707","707"
"172.902721114","4582","4582","4582","708","708","708"
"172.945338164","4588","4588","4588","709","709","709"
"173.00154441","4594","4594","4594","710","710","710"
"173.052632739","4600","4600","4600","711","711","711"
"173.102846368","4606","4606","4606","712","712","712"
"173.147855932","4612","4612","4612","713","713","713"
"174.999898374","4621","4621","4621","714","714","714"
"175.039565402","4627","4627","4627","715","715","715"
"175.082382995","4633","4633","4633","716","716","716"
"175.125704769","4639","4639","4639","717","717","717"
"175.165036527","4645","4645","4645","718","718","718"
"175.205839926","4651","4651","4651","719","719","719"
"175.24534087","4657","4657","4657","720","720","720"
"175.286128504","4663","4663","4663","721","721","721"
"175.327364481","4669","4669","4669","722","722","722"
"175.365365196","4675","4675","4675","723","723","723"
"175.411062652","4681","4681","4681","724","724","724"
"175.466808897","4687","4687","4687","725","725","725"
"178.874050381","4703","4703","4703","726","726","726"
"178.913931088","4709","4709","4709","727","727","727"
"178.950436781","4715","4715","4715","728","728","728"
"178.994541899","4721","4721","4721","729","729","729"
"179.036479308","4727","4727","4727","730","730","730"
"179.075583306","4733","4733","4733","731","731","731"
"179.114686075","4739","4739","4739","732","732","732"
"179.153940303","4745","4745","4745","733","733","733"
"179.196408768","4751","4751","4751","734","734","734"
"179.238268871","4757","4757","4757","735","735","735"
"179.282703395","4763","4763","4763","736","736","736"
"180.962860981","4772","4772","4772","737","737","737"
"181.004445217","4778","4778","4778","738","738","738"
"181.042983543","4784","4784","4784","739","739","739"
"181.089268074","4790","4790","4790","740","740","740"
"181.131133495","4796","4796","4796","741","741","741"
"181.169318978","4802","4802","4802","742","742","742"
"181.209347779","4808","4808","4808","743","743","743"
"181.251148712","4814","4814","4814","744","744","744"
"181.294251475","4820","4820","4820","745","745","745"
"181.335872718","4826","4826","4826","746","746","746"
"181.427512205","4832","4832","4832","747","747","747"
"181.480989578","4838","4838","4838","748","748","748"
"181.481017635","4844","4844","4844","749","749","749"
"183.281570454","4853","4853","4853","750","750","750"
"183.319552118","4859","4859","4859","751","751","751"
"183.359351013","4865","4865","4865","752","752","752"
"183.410079523","4871","4871","4871","753","753","753"
"183.449493266","4877","4877","4877","754","754","754"
"183.490332863","4883","4883","4883","755","755","755"
"183.535000365","4889","4889","4889","756","756","756"
"183.574199476","4895","4895","4895","757","757","757"
"183.617216803","4901","4901","4901","758","758","758"
"183.660617164","4907","4907","4907","759","759","759"
"183.705649691","4913","4913","4913","760","760","760"
"187.306984069","4929","4929","4929","761","761","761"
"187.341895365","4935","4935","4935","762","762","762"
"187.380271575","4941","4941","4941","763","763","763"
"187.415382703","4947","4947","4947","764","764","764"
"187.449162438","4953","4953","4953","765","765","765"
"187.486125852","4959","4959","4959","766","766","766"
"187.521296226","4965","4965","4965","767","767","767"
"187.572843488","4971","4971","4971","768","768","768"
"187.608377941","4977","4977","4977","769","769","769"
"187.64223256","4983","4983","4983","770","770","770"
"187.679314668","4989","4989","4989","771","771","771"
"189.321040141","4998","4998","4998","772","772","772"
"189.364909034","5004","5004","5004","773","773","773"
"189.41323252","5010","5010","5010","774","774","774"
"189.461391111","5016","5016","5016","775","775","775"
"189.505050805","5022","5022","5022","776","776","776"
"189.546233257","5028","5028","5028","777","777","777"
"189.58318154","5034","5034","5034","778","778","778"
"189.62089684","5040","5040","5040","779","779","779"
"189.671666898","5046","5046","5046","780","780","780"
"189.719440964","5052","5052","5052","781","781","781"
"189.773132823","5058","5058","5058","782","782","782"
"189.830258225","5064","5064","5064","783","783","783"
"191.430365921","5073","5073","5073","784","784","784"
"191.464487429","5079","5079","5079","785","785","785"
"191.498424089","5085","5085","5085","786","786","786"
"191.533531492","5091","5091","5091","787","787","787"
"191.570979044","5097","5097","5097","788","788","788"
"191.606314216","5103","5103","5103","789","789","789"
"191.643121423","5109","5109","5109","790","790","790"
"191.677423006","5115","5115","5115","791","791","791"
"191.713791019","5121","5121","5121","792","792","792"
"191.749017091","5127","5127","5127","793","793","793"
"191.783971484","5133","5133","5133","794","794","794"
"194.97237839","5149","5149","5149","795","795","795"
"195.011075833","5155","5155","5155","796","796","796"
"195.053786464","5161","5161","5161","797","797","797"
"195.094946317","5167","5167","5167","798","798","798"
"195.139477329","5173","5173","5173","799","799","799"
"195.178623032","5179","5179","5179","800","800","800"
"195.216404947","5185","5185","5185","801","801","801"
"195.255459798","5191","5191","5191","802","802","802"
"195.292203498","5197","5197","5197","803","803","803"
"195.329786979","5203","5203","5203","804","804","804"
"195.371851419","5209","5209","5209","805","805","805"
"197.043319941","5218","5218","5218","806","806","806"
"197.083127706","5224","5224","5224","807","807","807"
"197.12230437","5230","5230","5230","808","808","808"
"197.16449451","5236","5236","5236","809","809","809"
"197.207497319","5242","5242","5242","810","810","810"
"197.247617469","5248","5248","5248","811","811","811"
"197.285736996","5254","5254","5254","812","812","812"
"197.323406345","5260","5260","5260","813","813","813"
"197.363456226","5266","5266","5266","814","814","814"
"197.403060601","5272","5272","5272","815","815","815"
"197.442815145","5278","5278","5278","816","816","816"
"197.48540205","5284","5284","5284","817","817","817"
"199.235812827","5293","5293","5293","818","818","818"
"199.274243711","5299","5299","5299","819","819","819"
"199.314784892","5305","5305","5305","820","820","820"
"199.356301813","5311","5311","5311","821","821","821"
"199.401296888","5317","5317","5317","822","822","822"
"199.43995099","5323","5323","5323","823","823","823"
"199.47791459","5329","5329","5329","824","824","824"
"199.520472572","5335","5335","5335","825","825","825"
"199.558829622","5341","5341","5341","826","826","826"
"199.597237849","5347","5347","5347","827","827","827"
"199.637720785","5353","5353","5353","828","828","828"
"199.687699441","5359","5359","5359","829","829","829"
"199.72995689","5365","5365","5365","830","830","830"
"203.020329525","5381","5381","5381","831","831","831"
"203.061661323","5387","5387","5387","832","832","832"
"203.100760776","5393","5393","5393","833","833","833"
"203.146379252","5399","5399","5399","834","834","834"
"203.18965015","5405","5405","5405","835","835","835"
"203.236952223","5411","5411","5411","836","836","836"
"203.284164642","5417","5417","5417","837","837","837"
"203.326031417","5423","5423","5423","838","838","838"
"203.375081532","5429","5429","5429","839","839","839"
